game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2/17/2022,6,22100596,3,Final,20220108/MIAPHX,1610612756,1610612748,2021,4,,Q4  -  ,1
2/18/2022,5,22100595,3,Final,20220108/NYKBOS,1610612738,1610612752,2021,4,NBA TV,Q4  - NBA TV,1
2/19/2022,2,22100592,3,Final,20220108/MILCHA,1610612766,1610612749,2021,4,,Q4  -  ,1
2/20/2022,3,22100593,3,Final,20220108/ORLDET,1610612765,1610612753,2021,4,,Q4  -  ,1
2/21/2022,4,22100594,3,Final,20220108/UTAIND,1610612754,1610612762,2021,4,,Q4  -  ,1
2/22/2022,4,22100599,3,Final,20220109/NOPTOR,1610612761,1610612740,2021,4,,Q4  -  ,1
2/23/2022,10,22100606,3,Final,20220109/MEMLAL,1610612747,1610612763,2021,4,,Q4  -  ,1
2/24/2022,9,22100605,3,Final,20220109/SACPOR,1610612757,1610612758,2021,4,,Q4  - ,1
2/25/2022,2,22100597,3,Final,20220109/ATLLAC,1610612746,1610612737,2021,4,,Q4  - ,1
2/26/2022,8,22100604,3,Final,20220109/CLEGSW,1610612744,1610612739,2021,4,NBA TV,Q4  - NBA TV,1
2/27/2022,7,22100603,3,Final,20220109/CHIDAL,1610612742,1610612741,2021,4,,Q4  -  ,1
2/28/2022,1,22100602,3,Final,20220109/SASBKN,1610612751,1610612759,2021,5,,Q5  - ,1
3/1/2022,3,22100598,3,Final,20220109/WASORL,1610612753,1610612764,2021,4,,Q4  -  ,1
3/2/2022,6,22100601,3,Final,20220109/DENOKC,1610612760,1610612743,2021,4,,Q4  -  ,1
3/3/2022,3,22100609,3,Final,20220110/INDBOS,1610612738,1610612754,2021,5,,Q5  - ,1
3/4/2022,7,22100611,3,Final,20220110/CLESAC,1610612758,1610612739,2021,4,,Q4  -  ,1
3/5/2022,6,22100486,3,Final,20220110/BKNPOR,1610612757,1610612751,2021,4,,Q4  -  ,1
3/6/2022,1,22100607,3,Final,20220110/MILCHA,1610612766,1610612749,2021,4,NBA TV,Q4  - NBA TV,1
3/7/2022,4,22100610,3,Final,20220110/SASNYK,1610612752,1610612759,2021,4,,Q4  -  ,1
3/8/2022,5,22100711,3,Final,20220110/PHIHOU,1610612745,1610612755,2021,4,,Q4  - ,1
3/9/2022,2,22100608,3,Final,20220110/UTADET,1610612765,1610612762,2021,4,,Q4  - ,1
3/10/2022,2,22100613,3,Final,20220111/PHXTOR,1610612761,1610612756,2021,4,,Q4  -  ,1
3/11/2022,4,22100614,3,Final,20220111/GSWMEM,1610612763,1610612744,2021,4,NBA TV,Q4  - NBA TV,1
3/12/2022,3,22100415,3,Final,20220111/DETCHI,1610612741,1610612765,2021,4,,Q4  -  ,1
3/13/2022,1,22100612,3,Final,20220111/OKCWAS,1610612764,1610612760,2021,4,,Q4  -  ,1
3/14/2022,5,22100615,3,Final,20220111/MINNOP,1610612740,1610612750,2021,4,,Q4  - ,1
3/15/2022,9,22100626,3,Final,20220112/LALSAC,1610612758,1610612747,2021,4,,Q4  -  ,1
3/16/2022,3,22100620,3,Final,20220112/ORLWAS,1610612764,1610612753,2021,4,,Q4  -  ,1
3/17/2022,5,22100622,3,Final,20220112/DALNYK,1610612752,1610612742,2021,4,ESPN,Q4  - ESPN,1
3/18/2022,7,22100624,3,Final,20220112/CLEUTA,1610612762,1610612739,2021,4,,Q4  -  ,1
3/19/2022,8,22100625,3,Final,20220112/BKNCHI,1610612741,1610612751,2021,4,ESPN,Q4  - ESPN,1
3/20/2022,2,22100619,3,Final,20220112/CHAPHI,1610612755,1610612766,2021,4,,Q4  -  ,1
3/21/2022,4,22100621,3,Final,20220112/MIAATL,1610612737,1610612748,2021,4,,Q4  - ,1
3/22/2022,5,22100631,3,Final,20220113/PORDEN,1610612743,1610612757,2021,4,TNT,Q4  - TNT,1
3/23/2022,2,22100628,3,Final,20220113/MINMEM,1610612763,1610612750,2021,4,,Q4  -  ,1
3/24/2022,1,22100627,3,Final,20220113/GSWMIL,1610612749,1610612744,2021,4,TNT,Q4  - TNT,1
3/25/2022,4,22100630,3,Final,20220113/OKCBKN,1610612751,1610612760,2021,4,,Q4  - ,1
3/26/2022,3,22100629,3,Final,20220113/LACNOP,1610612740,1610612746,2021,4,,Q4  -  ,1
3/27/2022,2,22100633,3,Final,20220114/TORDET,1610612765,1610612761,2021,4,,Q4  - ,1
3/28/2022,6,22100636,3,Final,20220114/ATLMIA,1610612748,1610612737,2021,4,,Q4  -  ,1
3/29/2022,7,22100638,3,Final,20220114/CLESAS,1610612759,1610612739,2021,4,,Q4  - ,1
3/30/2022,8,22100639,3,Final,20220114/DALMEM,1610612763,1610612742,2021,4,ESPN,Q4  - ESPN,1
3/31/2022,4,22100635,3,Final,20220114/BOSPHI,1610612755,1610612738,2021,4,,Q4  -  ,1
4/1/2022,5,22100637,3,Final,20220114/GSWCHI,1610612741,1610612744,2021,4,ESPN,Q4  - ESPN,1
4/2/2022,3,22100634,3,Final,20220114/PHXIND,1610612754,1610612756,2021,4,,Q4  -  ,1
4/3/2022,9,22100640,3,Final,20220114/HOUSAC,1610612758,1610612745,2021,4,,Q4  - ,1
4/4/2022,1,22100632,3,Final,20220114/ORLCHA,1610612766,1610612753,2021,4,,Q4  -  ,1
4/5/2022,2,22100642,3,Final,20220115/PORWAS,1610612764,1610612757,2021,4,,Q4  -  ,1
4/6/2022,1,22100641,3,Final,20220115/TORMIL,1610612749,1610612761,2021,4,,Q4  - ,1
4/7/2022,4,22100644,3,Final,20220115/NOPBKN,1610612751,1610612740,2021,4,,Q4  -  ,1
4/8/2022,5,22100645,3,Final,20220115/PHIMIA,1610612748,1610612755,2021,4,,Q4  -  ,1
4/9/2022,3,22100643,3,Final,20220115/NYKATL,1610612737,1610612752,2021,4,,Q4  - ,1
4/10/2022,8,22100648,3,Final,20220115/LACSAS,1610612759,1610612746,2021,4,,Q4  -  ,1
4/11/2022,7,22100647,3,Final,20220115/CHIBOS,1610612738,1610612741,2021,4,,Q4  -  ,1
4/12/2022,9,22100649,3,Final,20220115/LALDEN,1610612743,1610612747,2021,4,NBA TV,Q4  - NBA TV,1
4/13/2022,10,22100650,3,Final,20220115/ORLDAL,1610612742,1610612753,2021,4,,Q4  - ,1
4/14/2022,1,22100617,3,Final,20220116/PHXDET,1610612765,1610612756,2021,4,,Q4  -  ,1
4/15/2022,4,22100653,3,Final,20220116/UTADEN,1610612743,1610612762,2021,4,,Q4  -  ,1
4/16/2022,10,22100663,3,Final,20220117/OKCDAL,1610612742,1610612760,2021,4,,Q4  - ,1
4/17/2022,5,22100658,3,Final,20220117/CHIMEM,1610612763,1610612741,2021,4,TNT,Q4  - TNT,1
4/18/2022,4,22100657,3,Final,20220117/BKNCLE,1610612739,1610612751,2021,4,,Q4  -  ,1
4/19/2022,2,22100655,3,Final,20220117/CHANYK,1610612752,1610612766,2021,4,NBA TV,Q4  - NBA TV,1
4/20/2022,7,22100660,3,Final,20220117/MILATL,1610612737,1610612749,2021,4,TNT,Q4  - TNT,1
4/21/2022,3,22100656,3,Final,20220117/PHIWAS,1610612764,1610612755,2021,4,,Q4  -  ,1
4/22/2022,6,22100659,3,Final,20220117/INDLAC,1610612746,1610612754,2021,4,,Q4  -  ,1
4/23/2022,12,22100665,3,Final,20220117/UTALAL,1610612747,1610612762,2021,4,NBA TV,Q4  - NBA TV,1
4/24/2022,11,22100664,3,Final,20220117/PHXSAS,1610612759,1610612756,2021,4,,Q4  -  ,1
4/25/2022,8,22100661,3,Final,20220117/PORORL,1610612753,1610612757,2021,4,,Q4  -  ,1
4/26/2022,1,22100666,3,Final,20220118/MINNYK,1610612752,1610612750,2021,4,NBA TV,Q4  - NBA TV,1
4/27/2022,2,22100667,3,Final,20220118/DETGSW,1610612744,1610612765,2021,4,NBA TV,Q4  - NBA TV,1
4/28/2022,5,22100672,3,Final,20220119/PORMIA,1610612748,1610612757,2021,4,,Q4  -  ,1
4/29/2022,13,22100680,3,Final,20220119/INDLAL,1610612747,1610612754,2021,4,,Q4  -  ,1
4/30/2022,11,22100678,3,Final,20220119/LACDEN,1610612743,1610612746,2021,5,ESPN,Q5  - ESPN,1
5/1/2022,2,22100669,3,Final,20220119/BKNWAS,1610612764,1610612751,2021,4,,Q4  -  ,1
5/2/2022,1,22100668,3,Final,20220119/ORLPHI,1610612755,1610612753,2021,4,,Q4  - ,1
5/3/2022,12,22100679,3,Final,20220119/DETSAC,1610612758,1610612765,2021,4,,Q4  - ,1
5/4/2022,8,22100675,3,Final,20220119/TORDAL,1610612742,1610612761,2021,4,,Q4  -  ,1
5/5/2022,9,22100676,3,Final,20220119/OKCSAS,1610612759,1610612760,2021,4,,Q4  -  ,1
5/6/2022,7,22100674,3,Final,20220119/MEMMIL,1610612749,1610612763,2021,4,,Q4  -  ,1
5/7/2022,4,22100671,3,Final,20220119/CHABOS,1610612738,1610612766,2021,4,ESPN,Q4  - ESPN,1
5/8/2022,6,22100673,3,Final,20220119/CLECHI,1610612741,1610612739,2021,4,,Q4  -  ,1
5/9/2022,3,22100670,3,Final,20220119/MINATL,1610612737,1610612750,2021,4,,Q4  -  ,1
5/10/2022,2,22100682,3,Final,20220120/PHXDAL,1610612742,1610612756,2021,4,TNT,Q4  - TNT,1
5/11/2022,3,22100683,3,Final,20220120/INDGSW,1610612744,1610612754,2021,5,TNT,Q5  - TNT,1
5/12/2022,10,22100693,3,Final,20220121/DETUTA,1610612762,1610612765,2021,4,,Q4  -  ,1
5/13/2022,6,22100689,3,Final,20220121/TORWAS,1610612764,1610612761,2021,4,,Q4  - ,1
5/14/2022,3,22100686,3,Final,20220121/LACPHI,1610612755,1610612746,2021,4,,Q4  - ,1
5/15/2022,2,22100685,3,Final,20220121/LALORL,1610612753,1610612747,2021,4,,Q4  -  ,1
5/16/2022,4,22100687,3,Final,20220121/MIAATL,1610612737,1610612748,2021,4,,Q4  -  ,1
5/17/2022,5,22100688,3,Final,20220121/PORBOS,1610612738,1610612757,2021,4,,Q4  -  ,1
5/18/2022,1,22100684,3,Final,20220121/OKCCHA,1610612766,1610612760,2021,4,,Q4  - ,1
5/19/2022,8,22100691,3,Final,20220121/BKNSAS,1610612759,1610612751,2021,4,,Q4  - ,1
5/20/2022,7,22100690,3,Final,20220121/CHIMIL,1610612749,1610612741,2021,4,ESPN,Q4  - ESPN,1
5/21/2022,9,22100692,3,Final,20220121/MEMDEN,1610612743,1610612763,2021,4,,Q4  -  ,1
5/22/2022,11,22100694,3,Final,20220121/HOUGSW,1610612744,1610612745,2021,4,,Q4  - ,1
5/23/2022,2,22100695,3,Final,20220122/OKCCLE,1610612739,1610612760,2021,4,NBA TV,Q4  - NBA TV,1
5/24/2022,3,22100697,3,Final,20220122/INDPHX,1610612756,1610612754,2021,4,,Q4  -  ,1
5/25/2022,1,22100696,3,Final,20220122/SACMIL,1610612749,1610612758,2021,4,,Q4  -  ,1
5/26/2022,7,22100704,3,Final,20220123/PHISAS,1610612759,1610612755,2021,4,,Q4  -  ,1
5/27/2022,6,22100703,3,Final,20220123/ATLCHA,1610612766,1610612737,2021,4,,Q4  -  ,1
5/28/2022,3,22100700,3,Final,20220123/LALMIA,1610612748,1610612747,2021,4,NBA TV,Q4  - NBA TV,1
5/29/2022,11,22100708,3,Final,20220123/UTAGSW,1610612744,1610612762,2021,4,NBA TV,Q4  - NBA TV,1
5/30/2022,2,22100699,3,Final,20220123/BOSWAS,1610612764,1610612738,2021,4,,Q4  - ,1
5/31/2022,5,22100702,3,Final,20220123/PORTOR,1610612761,1610612757,2021,4,,Q4  -  ,1
6/1/2022,10,22100707,3,Final,20220123/DETDEN,1610612743,1610612765,2021,4,,Q4  - ,1
6/2/2022,1,22100698,3,Final,20220123/LACNYK,1610612752,1610612746,2021,4,,Q4  - ,1
6/3/2022,8,22100705,3,Final,20220123/MEMDAL,1610612742,1610612763,2021,4,,Q4  -  ,1
6/4/2022,9,22100706,3,Final,20220123/BKNMIN,1610612750,1610612751,2021,4,,Q4  -  ,1
6/5/2022,2,22100712,3,Final,20220124/INDNOP,1610612740,1610612754,2021,4,,Q4  -  ,1
6/6/2022,4,22100713,3,Final,20220124/UTAPHX,1610612756,1610612762,2021,4,NBA TV,Q4  - NBA TV,1
6/7/2022,3,22100730,3,Final,20220124/CHIOKC,1610612760,1610612741,2021,4,,Q4  -  ,1
6/8/2022,1,22100709,3,Final,20220124/NYKCLE,1610612739,1610612752,2021,4,,Q4  -  ,1
6/9/2022,6,22100718,3,Final,20220125/LALBKN,1610612751,1610612747,2021,4,TNT,Q4  - TNT,1
6/10/2022,9,22100721,3,Final,20220125/MINPOR,1610612757,1610612750,2021,4,,Q4  -  ,1
6/11/2022,8,22100720,3,Final,20220125/DALGSW,1610612744,1610612742,2021,4,TNT,Q4  - TNT,1
6/12/2022,7,22100719,3,Final,20220125/SASHOU,1610612745,1610612759,2021,4,,Q4  -  ,1
6/13/2022,1,22100454,3,Final,20220125/NOPPHI,1610612755,1610612740,2021,4,,Q4  -  ,1
6/14/2022,4,22100716,3,Final,20220125/LACWAS,1610612764,1610612746,2021,4,,Q4  - ,1
6/15/2022,5,22100717,3,Final,20220125/SACBOS,1610612738,1610612758,2021,4,,Q4  -  ,1
6/16/2022,2,22100714,3,Final,20220125/DENDET,1610612765,1610612743,2021,4,,Q4  - ,1
6/17/2022,3,22100715,3,Final,20220125/CHATOR,1610612761,1610612766,2021,4,,Q4  -  ,1
6/18/2022,9,22100731,3,Final,20220126/PHXUTA,1610612762,1610612756,2021,4,ESPN,Q4  - ESPN,1
6/19/2022,4,22100725,3,Final,20220126/SACATL,1610612737,1610612758,2021,4,,Q4  - ,1
6/20/2022,10,22100732,3,Final,20220126/DALPOR,1610612757,1610612742,2021,4,,Q4  -  ,1
6/21/2022,8,22100728,3,Final,20220126/MEMSAS,1610612759,1610612763,2021,4,,Q4  - ,1
6/22/2022,6,22100453,3,Final,20220126/DENBKN,1610612751,1610612743,2021,4,,Q4  -  ,1
6/23/2022,7,22100472,3,Final,20220126/TORCHI,1610612741,1610612761,2021,4,,Q4  -  ,1
6/24/2022,5,22100727,3,Final,20220126/NYKMIA,1610612748,1610612752,2021,4,ESPN,Q4  - ESPN,1
6/25/2022,3,22100724,3,Final,20220126/LACORL,1610612753,1610612746,2021,4,,Q4  -  ,1
6/26/2022,2,22100723,3,Final,20220126/CHAIND,1610612754,1610612766,2021,4,,Q4  -  ,1
6/27/2022,1,22100722,3,Final,20220126/MILCLE,1610612739,1610612749,2021,4,,Q4  - ,1
6/28/2022,2,22100734,3,Final,20220127/MINGSW,1610612744,1610612750,2021,4,TNT,Q4  - TNT,1
6/29/2022,1,22100733,3,Final,20220127/LALPHI,1610612755,1610612747,2021,4,TNT,Q4  - TNT,1
6/30/2022,8,22100741,3,Final,20220128/INDOKC,1610612760,1610612754,2021,5,,Q5  - ,1
7/1/2022,7,22100740,3,Final,20220128/UTAMEM,1610612763,1610612762,2021,4,,Q4  -  ,1
7/2/2022,1,22100736,3,Final,20220128/DETORL,1610612753,1610612765,2021,4,,Q4  -  ,1
7/3/2022,3,22100737,3,Final,20220128/BOSATL,1610612737,1610612738,2021,4,,Q4  -  ,1
7/4/2022,2,22100735,3,Final,20220128/LALCHA,1610612766,1610612747,2021,4,ESPN,Q4  - ESPN,1
7/5/2022,6,22100739,3,Final,20220128/PORHOU,1610612745,1610612757,2021,4,,Q4  -  ,1
7/6/2022,4,22100729,3,Final,20220128/DENNOP,1610612740,1610612743,2021,4,,Q4  - ,1
7/7/2022,5,22100738,3,Final,20220128/LACMIA,1610612748,1610612746,2021,4,,Q4  -  ,1
7/8/2022,9,22100742,3,Final,20220128/CHISAS,1610612759,1610612741,2021,4,,Q4  -  ,1
7/9/2022,10,22100743,3,Final,20220128/MINPHX,1610612756,1610612750,2021,4,,Q4  -  ,1
7/10/2022,11,22100744,3,Final,20220128/NYKMIL,1610612749,1610612752,2021,4,ESPN,Q4  - ESPN,1
7/11/2022,3,22100747,3,Final,20220129/SACPHI,1610612755,1610612758,2021,4,,Q4  -  ,1
7/12/2022,5,22100749,3,Final,20220129/WASMEM,1610612763,1610612764,2021,4,,Q4  -  ,1
7/13/2022,2,22100746,3,Final,20220129/INDDAL,1610612742,1610612754,2021,4,,Q4  - ,1
7/14/2022,4,22100748,3,Final,20220129/TORMIA,1610612748,1610612761,2021,7,,Q7       - ,1
7/15/2022,1,22100745,3,Final,20220129/BOSNOP,1610612740,1610612738,2021,4,,Q4  -  ,1
7/16/2022,6,22100750,3,Final,20220129/BKNGSW,1610612744,1610612751,2021,4,ABC,Q4  - ABC,1
7/17/2022,3,22100753,3,Final,20220130/PORCHI,1610612741,1610612757,2021,4,,Q4  -  ,1
7/18/2022,1,22100751,3,Final,20220130/LALATL,1610612737,1610612747,2021,4,,Q4  - ,1
7/19/2022,6,22100756,3,Final,20220130/DENMIL,1610612749,1610612743,2021,4,,Q4  - ,1
7/20/2022,5,22100755,3,Final,20220130/DALORL,1610612753,1610612742,2021,4,,Q4  - ,1
7/21/2022,7,22100757,3,Final,20220130/UTAMIN,1610612750,1610612762,2021,4,,Q4  - ,1
7/22/2022,8,22100758,3,Final,20220130/SASPHX,1610612756,1610612759,2021,4,,Q4  -  ,1
7/23/2022,1,22100759,3,Final,20220131/NOPCLE,1610612739,1610612740,2021,4,,Q4  -  ,1
7/24/2022,2,22100760,3,Final,20220131/LACIND,1610612754,1610612746,2021,4,,Q4  -  ,1
7/25/2022,3,22100761,3,Final,20220131/MEMPHI,1610612755,1610612763,2021,5,,Q5  - ,1
7/26/2022,6,22100767,3,Final,20220131/TORATL,1610612737,1610612761,2021,4,,Q4  -  ,1
7/27/2022,4,22100762,3,Final,20220131/MIABOS,1610612738,1610612748,2021,4,NBA TV,Q4  - NBA TV,1
7/28/2022,7,22100764,3,Final,20220131/GSWHOU,1610612745,1610612744,2021,4,,Q4  -  ,1
7/29/2022,4,22100769,3,Final,20220201/ORLCHI,1610612741,1610612753,2021,4,,Q4  -  ,1
7/30/2022,3,22100784,3,Final,20220201/MIATOR,1610612761,1610612748,2021,4,,Q4  -  ,1
7/31/2022,2,22100768,3,Final,20220201/WASMIL,1610612749,1610612764,2021,4,TNT,Q4  - TNT,1
8/1/2022,1,22100766,3,Final,20220201/NOPDET,1610612765,1610612740,2021,4,,Q4  - ,1
8/2/2022,6,22100771,3,Final,20220201/GSWSAS,1610612759,1610612744,2021,4,,Q4  -  ,1
8/3/2022,5,22100770,3,Final,20220201/DENMIN,1610612750,1610612743,2021,4,,Q4  -  ,1
8/4/2022,7,22100772,3,Final,20220201/BKNPHX,1610612756,1610612751,2021,4,TNT,Q4  - TNT,1
8/5/2022,2,22100774,3,Final,20220202/WASPHI,1610612755,1610612764,2021,4,,Q4  - ,1
8/6/2022,1,22100773,3,Final,20220202/ORLIND,1610612754,1610612753,2021,4,,Q4  - ,1
8/7/2022,3,22100775,3,Final,20220202/CHABOS,1610612738,1610612766,2021,4,,Q4  -  ,1
8/8/2022,4,22100776,3,Final,20220202/MEMNYK,1610612752,1610612763,2021,4,ESPN,Q4  - ESPN,1
8/9/2022,6,22100778,3,Final,20220202/OKCDAL,1610612742,1610612760,2021,5,,Q5  - ,1
8/10/2022,8,22100780,3,Final,20220202/BKNSAC,1610612758,1610612751,2021,4,,Q4  - ,1
8/11/2022,7,22100779,3,Final,20220202/DENUTA,1610612762,1610612743,2021,4,ESPN,Q4  - ESPN,1
8/12/2022,9,22100781,3,Final,20220202/PORLAL,1610612747,1610612757,2021,4,,Q4  -  ,1
8/13/2022,5,22100785,3,Final,20220203/SACGSW,1610612744,1610612758,2021,4,,Q4  -  ,1
8/14/2022,6,22100786,3,Final,20220203/LALLAC,1610612746,1610612747,2021,4,TNT,Q4  - TNT,1
8/15/2022,2,22100782,3,Final,20220203/MINDET,1610612765,1610612750,2021,4,,Q4  -  ,1
8/16/2022,1,22100787,3,Final,20220204/CLECHA,1610612766,1610612739,2021,4,NBA TV,Q4  - NBA TV,1
8/17/2022,8,22100791,3,Final,20220204/PHIDAL,1610612742,1610612755,2021,4,ESPN,Q4  - ESPN,1
8/18/2022,9,22100795,3,Final,20220204/OKCPOR,1610612757,1610612760,2021,4,,Q4  -  ,1
8/19/2022,2,22100788,3,Final,20220204/BOSDET,1610612765,1610612738,2021,4,,Q4  - ,1
8/20/2022,3,22100789,3,Final,20220204/CHIIND,1610612754,1610612741,2021,4,,Q4  - ,1
8/21/2022,7,22100794,3,Final,20220204/NOPDEN,1610612743,1610612740,2021,4,,Q4  - ,1
8/22/2022,4,22100790,3,Final,20220204/ATLTOR,1610612761,1610612737,2021,4,,Q4  - ,1
8/23/2022,3,22100798,3,Final,20220205/PHXWAS,1610612764,1610612756,2021,4,,Q4  - ,1
8/24/2022,2,22100797,3,Final,20220205/MIACHA,1610612766,1610612748,2021,4,,Q4  -  ,1
8/25/2022,5,22100800,3,Final,20220205/MILPOR,1610612757,1610612749,2021,4,,Q4  - ,1
8/26/2022,6,22100801,3,Final,20220205/OKCSAC,1610612758,1610612760,2021,4,,Q4  -  ,1
8/27/2022,4,22100799,3,Final,20220205/NYKLAL,1610612747,1610612752,2021,5,ABC,Q5  - ABC,1
8/28/2022,2,22100803,3,Final,20220206/DETMIN,1610612750,1610612765,2021,4,,Q4  -  ,1
8/29/2022,1,22100802,3,Final,20220206/PHICHI,1610612741,1610612755,2021,4,,Q4  -  ,1
8/30/2022,6,22100807,3,Final,20220206/ATLDAL,1610612742,1610612737,2021,4,ESPN,Q4  - ESPN,1
8/31/2022,8,22100809,3,Final,20220206/MILLAC,1610612746,1610612749,2021,4,NBA TV,Q4  - NBA TV,1
9/1/2022,3,22100804,3,Final,20220206/BKNDEN,1610612743,1610612751,2021,4,NBA TV,Q4  - NBA TV,1
9/2/2022,4,22100805,3,Final,20220206/INDCLE,1610612739,1610612754,2021,4,,Q4  - ,1
9/3/2022,7,22100808,3,Final,20220206/NOPHOU,1610612745,1610612740,2021,4,,Q4  -  ,1
9/4/2022,5,22100806,3,Final,20220206/BOSORL,1610612753,1610612738,2021,4,,Q4  - ,1
9/5/2022,5,22100814,3,Final,20220207/NYKUTA,1610612762,1610612752,2021,4,,Q4  -  ,1
